Number    FSH
6291.000000 0.119674
6292.000000 0.279814
6293.000000 0.150131
6294.000000 0.390444
6295.000000 0.304562
6296.000000 0.217567
6297.000000 0.421018
6298.000000 0.352113
6299.000000 0.356512
6300.000000 0.137633
6301.000000 0.299978
6302.000000 0.258426
6303.000000 0.204326
6304.000000 0.170095
6305.000000 0.330435
6306.000000 0.242924
6307.000000 0.197073
6308.000000 0.162423
6309.000000 0.173489
6310.000000 0.473747
6311.000000 0.146436
6312.000000 0.109600
6313.000000 0.242595
6314.000000 0.210507
6315.000000 0.267001
6316.000000 0.426065
6317.000000 0.279534
6318.000000 0.193683
6319.000000 0.422244
6320.000000 0.278067
6321.000000 0.383185
6322.000000 0.579348
6323.000000 0.140121
6324.000000 0.258065
6325.000000 0.272375
6326.000000 0.304592
6327.000000 0.378440
6328.000000 0.287650
6329.000000 0.137308
6330.000000 0.398095
6331.000000 0.336262
6332.000000 0.257571
6333.000000 0.317687
6334.000000 0.250511
6335.000000 0.136709
6336.000000 0.206793
6337.000000 0.373877
6338.000000 0.285302
6339.000000 0.446826
6340.000000 0.360307
6341.000000 0.234157
6342.000000 0.236120
6343.000000 0.400957
6344.000000 0.429940
6345.000000 0.253495
6346.000000 0.450447
6347.000000 0.204551
6348.000000 0.303500
6349.000000 0.220797
6350.000000 0.290721
6351.000000 0.286078
6352.000000 0.312026
6353.000000 0.221774
6354.000000 0.254321
6355.000000 0.162652
6356.000000 0.249742
6357.000000 0.195593
6358.000000 0.159572
6359.000000 0.181946
6360.000000 0.312463
6361.000000 0.331404
6362.000000 0.398320
6363.000000 0.353531
6364.000000 0.465796
6365.000000 0.111769
6366.000000 0.385000
6367.000000 0.354810
6368.000000 0.298544
6369.000000 0.175364
6370.000000 0.133668
6371.000000 0.339743
6372.000000 0.348098
6373.000000 0.297947
6374.000000 0.394345
6375.000000 0.412856
6376.000000 0.258902
6377.000000 0.208135
6378.000000 0.303029
6379.000000 0.241536
6380.000000 0.309688
6381.000000 0.238682
6382.000000 0.278050
6383.000000 0.208673
6384.000000 0.268569
6385.000000 0.200041
6386.000000 0.417056
6387.000000 0.345485
6388.000000 0.435624
6389.000000 0.326952
6390.000000 0.294577
6391.000000 0.428110
6392.000000 0.300475
6393.000000 0.257203
6394.000000 0.394360
6395.000000 0.262985
6396.000000 0.142850
6397.000000 0.182882
6398.000000 0.444498
6399.000000 0.234054
6400.000000 0.356409
6401.000000 0.085420
6402.000000 0.244149
6403.000000 0.249475
6404.000000 0.060160
6405.000000 0.155548
6406.000000 0.305703
6407.000000 0.255483
6408.000000 0.312700
6409.000000 0.221278
6410.000000 0.280012
6411.000000 0.481918
6412.000000 0.251318
6413.000000 0.269727
6414.000000 0.105169
6415.000000 0.281457
6416.000000 0.129955
6417.000000 0.263436
6418.000000 0.359231
6419.000000 0.344121
6420.000000 0.431193
6421.000000 0.293339
6422.000000 0.250509
6423.000000 0.225072
6424.000000 0.108901
6425.000000 0.079758
6426.000000 0.372669
6427.000000 0.266264
6428.000000 0.401061
6429.000000 0.384846
6430.000000 0.275680
6431.000000 0.119896
6432.000000 0.409399
6433.000000 0.219982
6434.000000 0.297900
6435.000000 0.427175
6436.000000 0.293291
6437.000000 0.384722
6438.000000 0.144392
6439.000000 0.123820
6440.000000 0.347767
6441.000000 0.381342
6442.000000 0.275212
6443.000000 0.522412
6444.000000 0.233328
6445.000000 0.221060
6446.000000 0.128538
6447.000000 0.413915
6448.000000 0.228269
6449.000000 0.265887
6450.000000 0.305294
6451.000000 0.528958
6452.000000 0.245509
6453.000000 0.284919
6454.000000 0.265920
6455.000000 0.271509
6456.000000 0.389218
6457.000000 0.166461
6458.000000 0.197425
6459.000000 0.302780
6460.000000 0.476312
6461.000000 0.333224
6462.000000 0.217893
6463.000000 0.405599
6464.000000 0.409599
6465.000000 0.301994
6466.000000 0.374776
6467.000000 0.166282
6468.000000 0.312780
6469.000000 0.201412
6470.000000 0.380303
6471.000000 0.443991
6472.000000 0.453312
6473.000000 0.377262
6474.000000 0.434729
6475.000000 0.246882
6476.000000 0.621666
6477.000000 0.316996
6478.000000 0.438995
6479.000000 0.255718
6480.000000 0.418451
6481.000000 0.180219
6482.000000 0.246595
6483.000000 0.217416
6484.000000 0.185439
6485.000000 0.068967
6486.000000 0.222037
6487.000000 0.161662
6488.000000 0.292311
6489.000000 0.441421
6490.000000 0.376243
6491.000000 0.348705
6492.000000 0.386584
6493.000000 0.401269
6494.000000 0.322273
6495.000000 0.318059
6496.000000 0.326224
6497.000000 0.526654
6498.000000 0.469488
6499.000000 0.403158
6500.000000 0.134834
6501.000000 0.386299
6502.000000 0.331634
6503.000000 -0.005689
6504.000000 0.344125
6505.000000 0.312565
6506.000000 0.339232
6507.000000 0.121659
6508.000000 0.288856
6509.000000 0.334956
6510.000000 0.309399
6511.000000 0.325937
6512.000000 0.218993
6513.000000 0.356037
6514.000000 0.254195
6515.000000 0.528261
6516.000000 0.317222
6517.000000 0.196541
6518.000000 0.252928
6519.000000 0.216930
6520.000000 0.540042
6521.000000 0.271132
6522.000000 0.215536
6523.000000 0.485058
6524.000000 0.247594
6525.000000 0.292795
6526.000000 0.347714
6527.000000 0.281893
6528.000000 0.303716
6529.000000 0.370613
6530.000000 0.257559
6531.000000 0.150054
6532.000000 0.172838
6533.000000 0.250180
6534.000000 0.322964
6535.000000 0.469517
6536.000000 0.440304
6537.000000 0.001108
6538.000000 0.355316
6539.000000 0.137708
6540.000000 0.218131
6541.000000 0.245034
6542.000000 0.340065
6543.000000 0.524988
6544.000000 0.280377
6545.000000 0.202072
6546.000000 0.238728
6547.000000 0.352796
6548.000000 0.205820
6549.000000 0.509451
6550.000000 0.223438
6551.000000 0.184753
6552.000000 0.301675
6553.000000 0.197850
6554.000000 0.300237
6555.000000 0.474567
6556.000000 0.295139
6557.000000 0.441719
6558.000000 0.316821
6559.000000 0.155235
6560.000000 0.385816
6561.000000 0.154230
6562.000000 0.437580
6563.000000 0.462989
6564.000000 0.406185
6565.000000 0.115593
6566.000000 0.203633
6567.000000 0.432881
6568.000000 0.236904
6569.000000 0.279118
6570.000000 0.335664
6571.000000 0.219488
6572.000000 0.311360
6573.000000 0.435896
6574.000000 0.315703
6575.000000 0.357451
6576.000000 0.358545
6577.000000 0.300407
6578.000000 0.094100
6579.000000 0.344344
6580.000000 0.204291
6581.000000 0.111881
6582.000000 0.240890
6583.000000 0.164592
6584.000000 0.341030
6585.000000 0.227115
6586.000000 0.034376
6587.000000 0.260465
6588.000000 0.551719
6589.000000 0.356176
6590.000000 0.290616
6591.000000 0.366114
6592.000000 0.333024
6593.000000 0.439473
6594.000000 0.263618
6595.000000 0.154952
6596.000000 0.326545
6597.000000 0.275731
6598.000000 0.331535
6599.000000 0.361823
6600.000000 0.283699
6601.000000 0.246751
6602.000000 0.146237
6603.000000 0.282993
6604.000000 0.338897
6605.000000 0.248484
6606.000000 0.262587
6607.000000 0.360258
6608.000000 0.350741
6609.000000 0.520011
6610.000000 0.171446
6611.000000 0.400269
6612.000000 0.245624
6613.000000 0.367342
6614.000000 0.534430
6615.000000 0.517383
6616.000000 0.332887
6617.000000 0.324153
6618.000000 0.232369
6619.000000 0.401158
6620.000000 0.236458
6621.000000 0.194076
6622.000000 0.238796
6623.000000 0.405488
6624.000000 0.377557
6625.000000 0.273004
6626.000000 0.313148
6627.000000 0.367827
6628.000000 0.167303
6629.000000 0.408069
6630.000000 0.125603
6631.000000 0.384650
6632.000000 0.243915
6633.000000 0.294590
6634.000000 0.299928
6635.000000 0.373536
6636.000000 0.215983
6637.000000 0.314718
6638.000000 0.199725
6639.000000 0.347371
6640.000000 0.320204
6641.000000 0.262655
6642.000000 0.305146
6643.000000 0.334638
6644.000000 0.392824
6645.000000 0.256661
6646.000000 0.442423
6647.000000 0.215363
6648.000000 0.338373
6649.000000 0.377993
6650.000000 0.164308
6651.000000 0.167293
6652.000000 0.306369
6653.000000 0.270156
6654.000000 0.580174
6655.000000 0.415782
6656.000000 0.179255
6657.000000 0.316387
6658.000000 0.278143
6659.000000 0.349499
6660.000000 0.218933
6661.000000 0.359208
6662.000000 0.291856
6663.000000 0.273142
6664.000000 0.204180
6665.000000 0.284707
6666.000000 0.317037
6667.000000 0.263514
6668.000000 0.193225
6669.000000 0.601276
6670.000000 0.369885
6671.000000 0.313412
6672.000000 0.626752
6673.000000 0.322329
6674.000000 0.263337
6675.000000 0.277630
6676.000000 0.142287
6677.000000 0.376560
6678.000000 0.582362
6679.000000 0.454391
6680.000000 0.314009
6681.000000 0.319094
6682.000000 0.415575
6683.000000 0.304807
6684.000000 0.333981
6685.000000 0.098015
6686.000000 0.286044
6687.000000 0.181183
6688.000000 0.395290
6689.000000 0.208420
6690.000000 0.206044
6691.000000 0.199511
6692.000000 0.369773
6693.000000 0.321570
6694.000000 0.221241
6695.000000 0.345346
6696.000000 0.176190
6697.000000 0.377606
6698.000000 0.239731
6699.000000 0.368849
6700.000000 0.397685
6701.000000 0.342815
6702.000000 0.266565
6703.000000 0.304984
6704.000000 0.305291
6705.000000 0.246528
6706.000000 0.236356
6707.000000 0.189405
6708.000000 0.280885
6709.000000 0.182838
6710.000000 0.367031
6711.000000 0.080987
6712.000000 0.030821
6713.000000 0.339648
6714.000000 0.205581
6715.000000 0.295344
6716.000000 0.181433
6717.000000 0.512121
6718.000000 0.333453
6719.000000 0.252296
6720.000000 0.300647
6721.000000 0.302512
6722.000000 0.173656
6723.000000 0.505108
6724.000000 0.289796
6725.000000 0.055806
6726.000000 0.182136
6727.000000 0.240220
6728.000000 0.340621
6729.000000 0.423115
6730.000000 0.270966
6731.000000 0.275698
6732.000000 0.362864
6733.000000 0.181562
6734.000000 0.271340
6735.000000 0.260864
6736.000000 0.237900
6737.000000 0.295094
6738.000000 0.253139
6739.000000 0.496983
6740.000000 0.215210
6741.000000 0.392581
6742.000000 0.383412
6743.000000 0.166491
6744.000000 0.183955
6745.000000 0.322137
6746.000000 0.139506
6747.000000 0.301310
6748.000000 0.151287
6749.000000 0.418656
6750.000000 0.316937
6751.000000 0.325280
6752.000000 0.361238
6753.000000 0.074308
6754.000000 0.086146
6755.000000 0.440549
6756.000000 0.443550
6757.000000 0.199821
6758.000000 0.459462
6759.000000 0.383113
6760.000000 0.317034
6761.000000 0.423275
6762.000000 0.245061
6763.000000 0.394649
6764.000000 0.433113
6765.000000 0.262795
6766.000000 0.213095
6767.000000 0.435351
6768.000000 0.387473
6769.000000 0.286400
6770.000000 0.279793
6771.000000 0.179408
6772.000000 0.224684
6773.000000 0.283486
6774.000000 0.368707
6775.000000 0.154161
6776.000000 0.463952
6777.000000 0.157368
6778.000000 0.260518
6779.000000 0.358116
6780.000000 0.212764
6781.000000 0.248939
6782.000000 0.462166
6783.000000 0.402297
6784.000000 0.264134
6785.000000 0.400533
6786.000000 0.386024
6787.000000 0.459759
6788.000000 0.234233
6789.000000 0.470842
6790.000000 0.224224
6791.000000 0.294232
6792.000000 0.244444
6793.000000 0.357563
6794.000000 0.318779
6795.000000 0.303695
6796.000000 0.183782
6797.000000 0.341735
6798.000000 0.347067
6799.000000 0.397227
6800.000000 0.332633
6801.000000 0.265336
6802.000000 0.349620
6803.000000 0.305631
6804.000000 0.330950
6805.000000 0.449452
6806.000000 0.275916
6807.000000 0.362849
6808.000000 0.204955
6809.000000 0.241147
6810.000000 0.342746
6811.000000 0.414442
6812.000000 0.308523
6813.000000 0.352773
6814.000000 0.263734
6815.000000 0.448719
6816.000000 0.333960
6817.000000 0.238655
6818.000000 0.312050
6819.000000 0.191837
6820.000000 0.171513
6821.000000 0.361591
6822.000000 0.283729
6823.000000 0.221005
6824.000000 0.422507
6825.000000 0.307512
6826.000000 0.188016
6827.000000 0.248844
6828.000000 0.408280
6829.000000 0.483440
6830.000000 0.309845
6831.000000 0.373421
6832.000000 0.265257
6833.000000 0.358593
6834.000000 0.204519
6835.000000 0.391226
6836.000000 0.392759
6837.000000 0.240832
6838.000000 0.238192
6839.000000 0.443019
6840.000000 0.397632
6841.000000 0.347303
6842.000000 0.306103
6843.000000 0.229948
6844.000000 0.164108
6845.000000 0.222823
6846.000000 0.406946
6847.000000 0.307492
6848.000000 0.102041
6849.000000 0.199878
6850.000000 0.344945
6851.000000 0.313523
6852.000000 0.383243
6853.000000 0.394399
6854.000000 0.341126
6855.000000 0.253950
6856.000000 0.260993
6857.000000 0.314040
6858.000000 0.147551
6859.000000 0.339501
6860.000000 0.394244
6861.000000 0.159361
6862.000000 0.094423
6863.000000 0.268382
6864.000000 0.106651
6865.000000 0.221898
6866.000000 0.303546
6867.000000 0.313796
6868.000000 0.308770
6869.000000 0.287464
6870.000000 0.201655
6871.000000 0.355465
6872.000000 0.338965
6873.000000 0.299241
6874.000000 0.269381
6875.000000 0.323228
6876.000000 0.303363
6877.000000 0.421940
6878.000000 0.137424
6879.000000 0.319533
6880.000000 0.256766
6881.000000 0.243933
6882.000000 0.419384
6883.000000 0.422337
6884.000000 0.145228
6885.000000 0.437115
6886.000000 0.274280
6887.000000 0.357510
6888.000000 0.233844
6889.000000 0.265259
6890.000000 0.227084
6891.000000 0.388194
6892.000000 0.269440
6893.000000 0.326372
6894.000000 0.347492
6895.000000 0.479521
6896.000000 0.297811
6897.000000 0.267510
6898.000000 0.386752
6899.000000 0.232207
6900.000000 0.229009
6901.000000 0.385696
6902.000000 0.389928
6903.000000 0.483280
6904.000000 0.424639
6905.000000 0.312049
6906.000000 0.205438
6907.000000 0.264718
6908.000000 0.357602
6909.000000 0.318513
6910.000000 0.230498
6911.000000 0.279641
6912.000000 0.302155
6913.000000 0.270701
6914.000000 0.485835
6915.000000 0.228754
6916.000000 0.326707
6917.000000 0.341681
6918.000000 0.244787
6919.000000 0.174185
6920.000000 0.307081
6921.000000 0.203879
6922.000000 0.478312
6923.000000 0.252418
6924.000000 0.175994
6925.000000 0.459075
6926.000000 0.312119
6927.000000 0.522766
6928.000000 0.468779
6929.000000 0.373856
6930.000000 0.379732
6931.000000 0.248568
6932.000000 0.159207
6933.000000 0.457605
6934.000000 0.340580
6935.000000 0.340113
6936.000000 0.328670
6937.000000 0.377453
6938.000000 0.390817
6939.000000 0.268984
6940.000000 0.340966
6941.000000 0.280036
6942.000000 0.273464
6943.000000 0.206176
6944.000000 0.524432
6945.000000 0.375761
6946.000000 0.364535
6947.000000 0.387801
6948.000000 0.303796
6949.000000 0.378631
6950.000000 0.319271
6951.000000 0.392678
6952.000000 0.408142
6953.000000 0.140179
6954.000000 0.332118
6955.000000 0.284780
6956.000000 0.074806
6957.000000 0.345097
6958.000000 0.319400
6959.000000 0.389356
6960.000000 0.232196
6961.000000 0.251287
6962.000000 0.226164
6963.000000 0.119735
6964.000000 0.292484
6965.000000 0.250984
6966.000000 0.345523
6967.000000 0.356093
6968.000000 0.293785
6969.000000 0.113604
6970.000000 0.515117
6971.000000 0.348233
6972.000000 0.311930
6973.000000 0.253548
6974.000000 0.289865
6975.000000 0.296398
6976.000000 0.247869
6977.000000 0.291505
6978.000000 0.162261
6979.000000 0.187990
6980.000000 0.191271
6981.000000 0.377264
6982.000000 0.300380
6983.000000 0.304246
6984.000000 0.245259
6985.000000 0.309846
6986.000000 0.271477
6987.000000 0.179985
6988.000000 0.372707
6989.000000 0.426199
6990.000000 0.241429
6991.000000 0.209151
6992.000000 0.366609
6993.000000 0.301234
6994.000000 0.245270
6995.000000 0.302664
6996.000000 0.162204
6997.000000 0.336817
6998.000000 0.241439
6999.000000 0.297542
7000.000000 0.311668
7001.000000 0.266794
7002.000000 0.317969
7003.000000 0.250950
7004.000000 0.447462
7005.000000 0.304498
7006.000000 0.372194
7007.000000 0.318189
7008.000000 0.368201
7009.000000 0.252394
7010.000000 0.397752
7011.000000 0.215970
7012.000000 0.253231
7013.000000 0.431611
7014.000000 0.202796
7015.000000 0.382177
7016.000000 0.348481
7017.000000 0.109640
7018.000000 0.261343
7019.000000 0.466477
7020.000000 0.508401
7021.000000 0.318968
7022.000000 0.394259
7023.000000 0.402109
7024.000000 0.170960
7025.000000 0.306330
7026.000000 0.350421
7027.000000 0.370164
7028.000000 0.336226
7029.000000 0.364462
7030.000000 0.298480
7031.000000 0.239461
7032.000000 0.309596
7033.000000 0.246991
7034.000000 0.322357
7035.000000 0.208170
7036.000000 0.320214
7037.000000 0.336380
7038.000000 0.341401
7039.000000 0.406965
7040.000000 0.358228
7041.000000 0.357706
7042.000000 0.313213
7043.000000 0.193226
7044.000000 0.421161
7045.000000 0.377985
7046.000000 0.291911
7047.000000 0.262723
7048.000000 0.108152
7049.000000 0.321739
7050.000000 0.392739
7051.000000 0.300073
7052.000000 0.336634
7053.000000 0.385974
7054.000000 0.323219
7055.000000 0.332134
7056.000000 0.244638
7057.000000 0.529857
7058.000000 0.145803
7059.000000 0.365419
7060.000000 0.516931
7061.000000 0.238076
7062.000000 -0.023790
7063.000000 0.433151
7064.000000 0.435325
7065.000000 0.265094
7066.000000 0.253913
7067.000000 0.297194
7068.000000 0.315791
7069.000000 0.211694
7070.000000 0.307746
7071.000000 0.377268
7072.000000 0.293927
7073.000000 0.284775
7074.000000 0.329870
7075.000000 0.312637
7076.000000 0.361365
7077.000000 0.427962
7078.000000 0.508684
7079.000000 0.274622
7080.000000 0.376647
7081.000000 0.305135
7082.000000 0.244752
7083.000000 0.363967
7084.000000 0.250570
7085.000000 0.258368
7086.000000 0.498300
7087.000000 0.492770
7088.000000 0.014084
7089.000000 0.243959
7090.000000 0.292235
7091.000000 0.023989
7092.000000 0.209756
7093.000000 0.386709
7094.000000 0.417058
7095.000000 0.259872
7096.000000 0.545843
7097.000000 0.290595
7098.000000 0.296668
7099.000000 0.412923
7100.000000 0.037414
7101.000000 0.218605
7102.000000 0.298824
7103.000000 0.340123
7104.000000 0.412516
7105.000000 0.305848
7106.000000 0.360239
7107.000000 0.444709
7108.000000 0.298373
7109.000000 0.287333
7110.000000 0.285543
7111.000000 0.429165
7112.000000 0.263545
7113.000000 0.228023
7114.000000 0.471800
7115.000000 0.312101
7116.000000 0.380439
7117.000000 0.394671
7118.000000 0.308915
7119.000000 0.333684
7120.000000 0.173263
7121.000000 0.269126
7122.000000 0.309744
7123.000000 0.427583
7124.000000 0.169580
7125.000000 0.172698
7126.000000 0.222511
7127.000000 0.374539
7128.000000 0.400043
7129.000000 0.143437
7130.000000 0.358970
7131.000000 0.326962
7132.000000 0.205831
7133.000000 0.358142
7134.000000 0.209023
7135.000000 0.437751
7136.000000 0.200416
7137.000000 0.212633
7138.000000 0.101717
7139.000000 0.197932
7140.000000 0.356732
7141.000000 0.201975
7142.000000 0.402374
7143.000000 0.335800
7144.000000 0.302711
7145.000000 0.127702
7146.000000 0.434606
7147.000000 0.202994
7148.000000 0.477132
7149.000000 0.226339
7150.000000 0.309654
7151.000000 0.197773
7152.000000 0.233836
7153.000000 0.311680
7154.000000 0.343577
7155.000000 0.097045
7156.000000 0.224908
7157.000000 0.274870
7158.000000 0.256643
7159.000000 0.169254
7160.000000 0.291852
7161.000000 0.204904
7162.000000 0.386899
