Number    FSH
5964 0.11676904426678741
5965 0.32784761437927407
5966 0.23321100702545003
5967 0.32666253422111724
5968 0.4328169422646426
5969 0.1808116954449991
5970 0.39525672091450587
5971 0.35620462810425424
5972 0.296715264720724
5973 0.446394191872043
5974 0.325836364499916
5975 0.2297695885153753
5976 0.3481320877296461
5977 0.23734592982337382
5978 0.514987532070553
5979 0.46410798594091557
5980 0.32296401566224514
5981 0.29447293853465034
5982 0.23752613858209776
5983 0.37868433606577123
5984 0.3204460616729494
5985 0.10211219049545889
5986 0.2795012645771622
5987 0.3828717018777523
5988 0.3921420880070692
5989 0.11026019049717714
5990 0.3038430034122174
5991 0.2619415149072843
5992 0.4436894745603184
5993 0.03498623300582082
5994 0.4002372607494136
5995 0.2497200081410416
5996 0.363870389334329
5997 0.18996399759639654
5998 0.4543524337259398
5999 0.27005959654538925
6000 0.34249515392236163
6001 0.27428843062992714
6002 0.3126863065815616
6003 0.41219444775628394
6004 0.21096390742239
6005 0.30457628176812984
6006 0.20256041149040818
6007 0.3290782242618544
6008 0.44205353975462514
6009 0.31262622303061843
6010 0.1860254960856127
6011 0.2529733499814966
6012 0.12109745362323798
6013 0.39364567987236476
6014 0.4083300887100118
6015 0.37790570956805386
6016 0.10522041308546998
6017 0.3762936237430831
6018 0.3397476225496482
6019 0.27320666599460747
6020 0.23770320387939894
6021 0.12611430892394804
6022 0.43591212354503484
6023 0.27545298243898225
6024 0.4174035507343582
6025 0.4620010051478368
6026 0.360630311694103
6027 0.3286738482868607
6028 0.07760483305131397
6029 0.3188395361881161
6030 0.26958856970632233
6031 0.20734946560720374
6032 0.14806970298616823
6033 0.14640662650021097
6034 0.23392488707025572
6035 0.2822285408500122
6036 0.3975368572970471
6037 0.2348037663996862
6038 0.04970952952748742
6039 0.14124914210422537
6040 0.27570642923041144
6041 0.2717775875626346
6042 0.4414242464391326
6043 0.2445259093546499
6044 0.29487717171598954
6045 0.18377785964073828
6046 0.2618909046634015
6047 0.3854455568449906
6048 0.0787703163125652
6049 0.1968741509332702
6050 0.22652312956315418
6051 0.2258650367764315
6052 0.28688633143638503
6053 0.2909579548156582
6054 0.2363005961396898
6055 0.3185864977607494
6056 0.253958998882974
6057 0.2329869531557513
6058 0.5076044795322086
6059 0.4614391743373305
6060 0.23033806236497548
6061 0.27744726563048977
6062 0.40464841322690503
6063 0.27995821470751914
6064 0.2788890299138996
6065 0.3247197604211231
6066 0.24766187170908516
6067 0.37439302752109604
6068 0.41788935086001167
6069 0.3024579178245773
6070 0.4143807511591633
6071 0.26884900811475976
6072 0.34203329935454563
6073 0.3975290875790022
6074 0.17829508648573128
6075 0.179417303266996
6076 0.2525628027211061
6077 0.25326400418136685
6078 0.40609796046473867
6079 0.21886454254955873
6080 0.21494943862523885
6081 0.3642452679369332
6082 0.4482582022109347
6083 0.29378207740680673
6084 0.23922885469052296
6085 0.28806013756896987
6086 0.16862733017561032
6087 0.2965885878621575
6088 0.3592552515016255
6089 0.381012868686849
6090 0.2744275006728569
6091 0.34223797156528935
6092 0.3692110198415456
6093 0.40090036038201493
6094 0.17448789397542966
6095 0.3376502474454778
6096 0.39174285577288187
6097 0.2800847853964329
6098 0.36963675380394967
6099 0.3749746730969897
6100 0.2849826297238953
6101 0.2957184052626733
6102 0.23621215763794895
6103 0.21071035887267214
6104 0.35573628159162407
6105 0.30650557535835143
6106 0.10350275928967842
6107 0.20818807998198607
6108 0.17191093240856833
6109 0.35014172367738267
6110 0.29335859244222107
6111 0.37367855578488
6112 0.38938498426889123
6113 0.3255232387795012
6114 0.14146616350786023
6115 0.20528700169075997
6116 0.45288913827219285
6117 0.1754986994676237
6118 0.2554107207193095
6119 0.3112356175470368
6120 0.3885273424912483
6121 0.1938005593833993
6122 0.2502986379744463
6123 0.20100252519847311
6124 0.273666085586927
6125 0.2209325217400785
6126 0.12676314494390112
6127 0.22621585440222153
6128 0.2554331554210338
6129 0.19158081084345263
6130 0.33780589195082134
6131 0.06704151570550046
6132 0.21765038875277298
6133 0.37481495467129883
6134 0.39323601014575177
6135 0.32488388854168965
6136 0.3097606328667196
6137 0.4434777247153585
6138 0.2375879209846642
6139 0.2203886869887799
6140 0.27288258191800935
6141 0.44384458344999034
6142 0.18355104027116567
6143 0.14428935868294873
6144 0.32544459629176437
6145 0.363133081783477
6146 0.18388598675541473
6147 0.41606050794716487
6148 0.3113985293342213
6149 0.23893396520307325
6150 0.22586851709818123
6151 0.3627230266433053
6152 0.2589163657994606
6153 0.30333976983361366
6154 0.31242514167797897
6155 0.2497475541177293
6156 0.35344734986961096
6157 0.35782053879995823
6158 0.4044099912207407
6159 0.48242080580917496
6160 0.24883681034402422
6161 0.11935499640167849
6162 0.2860732008292468
6163 0.05449189002784621
6164 0.1991097030890273
6165 0.23333011240653015
6166 0.24564842749234728
6167 0.12042693989859718
6168 0.39825362402299647
6169 0.32826017757005704
6170 0.19909003255790136
6171 0.22124833445590925
6172 0.3139278034228336
6173 0.3259010956072693
6174 0.3482447006718358
6175 0.35472291014648494
6176 0.2900529282849901
6177 0.300997169582908
6178 0.3770931834580081
6179 0.2671945380553046
6180 0.39958205357045257
6181 0.2534585253543431
6182 0.22573784064214697
6183 0.34378700398443596
6184 0.2743124661472502
6185 0.16591715880462352
6186 0.21350166526927344
6187 0.2613643091728309
6188 0.3453189735170844
6189 0.3091300872803747
6190 -0.01135200037468348
6191 0.23250013179107348
6192 0.35817370767575973
6193 0.049301834793344046
6194 0.14954641826918574
6195 0.24796444864259393
6196 0.24278589674794265
6197 0.308217563038231
6198 0.18162899097551002
6199 0.20248893361129422
6200 0.1525257764654721
6201 0.43551363890757283
6202 0.3074089314877219
6203 0.19955934181053442
6204 0.3431841364604785
6205 0.3688935742311225
6206 0.3888271299827103
6207 0.19612007945206655
6208 0.3977358794149202
6209 0.2136991869826048
6210 0.279435277834351
6211 0.1803889933647304
6212 0.26016857392915144
6213 0.3675071007227181
6214 0.31304129789825247
6215 0.2116363882939824
6216 0.2830675129090622
6217 0.3040628147537439
6218 0.24673937997184311
6219 0.4342351597281709
6220 0.3918801907793175
6221 0.3056026386419964
6222 0.18199640826572178
6223 0.33657507594558234
6224 0.3737730246662301
6225 0.5106196809391182
6226 0.18874624338147852
6227 0.318587250056276
6228 0.2913445078341475
6229 0.34985858759638855
6230 0.1088607645576789
6231 0.19300596958432015
6232 0.05970996629447539
6233 0.22228495854390062
6234 0.3695847875875245
6235 0.3772333460621347
6236 0.19732159370136776
6237 0.3208117488106347
6238 0.3057408994222253
6239 0.24842909817212877
6240 0.19442896472364174
6241 0.31410645728106745
6242 0.29094488038280236
6243 0.2853631184672474
6244 0.3952347627644744
6245 0.2983291601950595
6246 0.08870252069548223
6247 0.3058223166416274
6248 0.3302652265624453
6249 0.3091721191955184
6250 0.3537001307920963
6251 0.44173805220834267
6252 0.2791937559800218
6253 0.40780014322219943
6254 0.30580339875614554
6255 0.1200235568849824
6256 0.22066925586315045
6257 0.18520860714974063
6258 0.21307386095201652
6259 0.14610041682303263
6260 0.2809590505830085
6261 0.47892297058112676
6262 0.19976161130500414
6263 0.08158826859591725
6264 0.3597344598058803
6265 0.49599279496911625
6266 0.38679284024564664
6267 0.1774242430642914
6268 0.46650608482718314
6269 0.36335495062080314
6270 0.3587581431377709
6271 0.30464101571514696
6272 0.3961037141856466
6273 0.21572841214154648
6274 0.3272414075962014
6275 0.24982259733879664
6276 0.2946460019214615
6277 0.2864348224875263
6278 0.313921744221578
6279 0.17499386406643055
6280 0.2890016221679695
6281 0.4444771755403385
6282 0.37271385743842333
6283 0.3446383583752745
6284 0.17739794114693241
6285 0.34091656360243494
6286 0.18566047530875962
6287 0.3643453633165068
6288 0.3017782872448204
6289 0.34701638244292177
6290 0.16890015067889588
6291 0.43592883782796166
6292 0.2031813235454561
6293 0.37999358041490344
6294 0.43218180913409343
6295 0.26877602064138084
6296 0.23618624242416003
6297 0.24956155734194252
6298 0.24527371810390744
6299 0.21475035671593934
6300 0.30765519250855455
6301 0.2988231315415364
6302 0.2117448393781089
6303 0.14856690528557587
6304 0.35618740501296897
6305 0.06898877004805348
6306 0.120759700758127
6307 0.3944157714167093
6308 0.402985080957057
6309 0.41752455634945324
6310 0.3150528314001242
6311 0.3345303666330292
6312 0.2106786277996215
6313 0.22773058179801275
6314 0.4104374870341697
6315 0.2810458988424716
6316 0.2996236509491703
6317 0.25443178825692125
6318 0.19519777135507843
6319 0.36515935448653775
6320 0.3712163947614731
6321 0.1673902941980599
6322 0.1753421187996676
6323 0.14126223034353008
6324 0.33390639451645604
6325 0.2391527386089407
6326 0.30721732157683407
6327 0.44817311149966965
6328 0.2999879012283257
6329 0.276523298631365
6330 0.47327715733581277
6331 0.30065482232334645
6332 0.27591052795263027
6333 0.3149172217496216
6334 0.42751169264913147
6335 0.3208400108487252
6336 0.19532227272149555
6337 0.209526185851371
6338 0.17373316598516167
6339 0.38482603117367153
6340 0.2855851778314984
6341 0.24166407205932722
6342 0.37553262076781324
6343 0.39876142231449685
6344 0.27936060934140405
6345 0.22225285437088654
6346 0.32518191409356734
6347 0.32807764512617876
6348 0.41342057099144963
6349 0.46318366087861107
6350 0.358370569161812
6351 0.29354065322221184
6352 0.28366277902270637
6353 0.3339144878077923
6354 0.23592522684326578
6355 0.2667291729784691
6356 0.3302207652138361
6357 0.10331336557985765
6358 0.2777297110404941
6359 0.32798636231079714
6360 0.3355915971801612
6361 0.2321253672922946
6362 0.306817474060489
6363 0.2711714518497997
6364 0.3995585144626615
6365 0.26276576020313547
6366 0.3987339873738572
6367 0.39783131499745933
6368 0.2581530718776839
6369 0.2935976580046736
6370 0.30694534276698676
6371 0.4230533282818527
6372 0.2917744745526179
6373 0.342098199165754
6374 0.344917793149797
6375 0.2781126912613465
6376 0.33724982885761473
6377 0.35626311074226813
6378 0.24088252048613346
6379 0.2366792169855585
6380 0.5489919393263799
6381 0.26261562151325196
6382 0.47057124323368266
6383 0.1605111033310203
6384 0.42491206356663086
6385 0.30614623790117723
6386 0.4498344866091416
6387 0.25117807631587774
6388 0.5594883446429088
6389 0.48371119727766415
6390 0.530780771438407
6391 0.36089856290842337
6392 0.3443063866584176
6393 0.3939420439141652
6394 0.39984578441120733
6395 0.27952499277971565
6396 0.1590759979778516
6397 0.315850494279928
6398 0.33762066737177665
6399 0.30923269296470046
6400 0.3500720178512887
6401 0.3869067570400908
6402 0.19530634649425396
6403 0.4003214323425137
6404 0.19763838632551314
6405 0.3652857295052543
6406 0.2090710307085128
6407 0.1398015200944228
6408 0.32569783276752906
6409 0.22289660895607577
6410 0.33207429815800743
6411 0.2124066420436022
6412 0.23883395201192287
6413 0.4432377782301965
6414 0.3001632422135162
6415 0.2584499668891067
6416 0.25943422818573636
6417 0.26055052773183585
6418 0.21996799106437734
6419 0.32646713615946776
6420 0.44657803145609887
6421 0.23552171163158747
6422 0.3950700234579758
6423 0.1313862071363092
6424 0.21826381600219313
6425 0.21566483463935623
6426 0.22789427324360118
6427 0.20405186428775007
6428 0.4940057670402531
6429 0.281448837147683
6430 0.4826023519836021
6431 0.29286766075234383
6432 0.314540444843549
6433 0.37026352465556855
6434 0.29962919293509593
6435 0.36313254011224233
6436 0.20704002311742337
6437 0.18406384021178324
6438 0.31630807137660094
6439 0.22724858526564112
6440 0.37446087406679535
6441 0.19146968392854935
6442 0.17702012202828404
6443 0.5334920300432676
6444 0.320581734682922
6445 0.4488665511854968
6446 0.2662623277932592
6447 0.2944382137563903
6448 0.3200085983604298
6449 0.22215156573744116
6450 0.3556444329299323
6451 0.16281023114069595
6452 0.2958568518741014
6453 0.4527939232121968
6454 0.08765921708286178
6455 0.3089750319945501
6456 0.318041378534315
6457 0.29537563928394855
6458 0.22369561929102771
6459 0.30671662691478524
6460 0.14454712175117737
6461 0.23362331789658236
6462 0.27568055992563917
6463 0.29011961354069093
6464 0.603270623245943
6465 0.28103915936929874
6466 0.2825471454065203
6467 0.27940932713666894
6468 0.2671412640069736
6469 0.2115803347773103
6470 0.14403059793379783
6471 0.33767617258929306
6472 0.2158786409701498
6473 0.32349231764318015
6474 0.35275383752686446
6475 0.14895847731663164
6476 0.40114349073009986
6477 0.2307940065760738
6478 0.3870505816252815
6479 0.23434726122688251
6480 0.4158940479868639
6481 0.11121867573681216
6482 0.2978757835377403
6483 0.4712684911700218
6484 0.22806241054047027
6485 0.36942291555287654
6486 0.26219628759726704
6487 0.27352155455016786
6488 0.2397902258279926
6489 0.4396482217819917
6490 0.18852649403255278
6491 0.4298226756584713
6492 0.339511892613543
6493 0.22411648214160798
6494 0.3859965408988511
6495 0.22418395424217846
6496 0.12750766387706847
6497 0.20201249412751204
6498 0.5012869733260699
6499 0.29653818521562786
6500 0.15790244551497173
6501 0.16597382350694836
6502 0.5327850175709133
6503 0.31047003434000914
6504 0.47965372769462256
6505 0.367441774262381
6506 0.22532181868023082
6507 0.2958298372512338
6508 0.21546751393052554
6509 0.22505419093314932
6510 0.1861700040894576
6511 0.4445164250528046
6512 0.3814081133917403
6513 0.30001648925747065
6514 0.3218687482505554
6515 0.31119506729801283
6516 0.27579164221825736
6517 0.26479866659599094
6518 0.3791726956386288
6519 0.17796711956564926
6520 0.19324553482190612
6521 0.17004098089958433
6522 0.3006081515038406
6523 0.43855686075298517
6524 0.20019384428312287
6525 0.22652027091320065
6526 0.4009552268194393
6527 0.445904194530517
6528 0.2490758841999317
6529 0.24597522378011272
6530 0.27398390783357024
6531 0.23319365192878094
6532 0.26467043088593734
6533 0.1761773778964211
6534 0.0992933503206164
6535 0.22603229242890077
6536 0.24526031851616015
6537 0.38072502024941146
6538 0.20594375843996798
6539 0.09621171273119927
6540 0.29990240115913475
6541 0.31804252444999004
6542 0.07277459426479044
6543 0.5559077441895358
6544 0.10212691865746018
6545 0.2784150104384313
6546 0.3067814434538984
6547 0.4795656331005266
6548 0.2067735243063975
6549 0.23401182491560046
6550 0.17027941104440555
6551 0.25509417680521435
6552 0.5084254849066172
6553 0.32022695883589264
6554 0.33912300822348906
6555 0.26995944203202843
6556 0.4175992099173735
6557 0.18512450216079424
6558 0.21446215713577277
6559 0.2733616753957249
6560 0.08746877577394546
6561 0.4487036633517039
6562 0.30523884336905827
6563 0.26378869806740124
6564 0.3638991572446166
6565 0.20984128426044885
6566 0.31282130248621154
6567 0.38870284856338183
6568 0.33686759595801846
6569 0.37689173382661245
6570 0.2139384226009084
6571 0.40544309256903377
6572 0.4256158614855443
6573 0.2665157981404962
6574 0.23522791916838565
6575 0.339709424313366
6576 0.21610471334841835
6577 0.40753245137238125
6578 0.22530127307395253
6579 0.3468719213647409
6580 0.38757056009250546
6581 0.23616428444472948
6582 0.3282586171610449
6583 0.22667221322938608
6584 0.3551792210765114
6585 0.30260701696144443
6586 0.3726461583123574
6587 0.3272449449429158
6588 0.3305371616132777
6589 0.37506740774731784
6590 0.48241437174924023
6591 0.10690196758843223
6592 0.3807172759486571
6593 0.3475339034984217
6594 0.15994594481455443
6595 0.2728108871512313
6596 0.27743145835669736
6597 0.1252599718867807
6598 0.2989735571916696
6599 0.3599165503619757
6600 0.3543273179226863
6601 0.19779556626768036
6602 0.4184899205108123
6603 0.34581490348256505
6604 0.24987955598215014
6605 0.2531485846911141
6606 0.23835734273241876
6607 0.4802052765779255
6608 0.2263688958557892
6609 0.22996535862148706
6610 0.09079431441982272
6611 0.30948362408975794
6612 0.31075344657092535
6613 0.33001194891360625
6614 0.4469524549765273
6615 0.19960767995703604
6616 0.3702311603554341
6617 0.3955972918133513
6618 0.09556833145391591
6619 0.475350427371352
6620 0.38933447713618363
6621 0.4630814361587998
6622 0.19310266611123417
6623 0.2391634792565489
6624 0.3190493996621194
6625 0.48946801797139095
6626 0.466895771521315
6627 0.332002409934646
6628 0.21384786678506537
6629 0.3030760932325371
6630 0.21615981507783488
6631 0.4169491564580048
6632 0.28492932286780953
